8322  0  0 0  9	 8361
8323  0  0 0  68	 8362
8339  0  0 0  6	 8378
8342  183  0 0  6	 31 184 8381
8346  916  0 0  20	 919 8385
8353  4172  0 0  15	 4192 8392
8369  6409  0 0  6	 6438 8408
8372  0  0 0  53	 8411
8379  0  0 0  39	 8418
8384  0  0 0  182	 8423
8385  116  0 0  44	 116 8424
8393  1196  0 0  7	 1200 8432
8398  164  0 0  3	 164 8437
8403  0  0 0  261	 8442
8417  1485  0 0  1206	 54 1491 8456
8425  0  0 0  2	 8464
8434  0  0 0  1	 8473
8435  182  0 0  9	 183 8474
8460  2682  0 0  8	 164 2691 8499
8504  164  0 0  3	 164 8543
8513  0  0 0  4	 8552
8532  1846  0 0  7	 11 1852 8571
8541  1352  0 0  1	 1357 8580
8562  4165  0 0  6	 4185 8601
8580  770  0 0  4	 11 772 8619
8587  7816  0 0  2	 1583 7853 8626
8594  298  0 0  6	 300 8633
8601  0  0 0  21	 8641
8606  12  0 0  23	 11 8646
8608  3744  0 0  20	 380 3761 8648
8609  116  0 0  14	 116 8649
8613  2713  0 0  17	 2722 8653
8631  709  0 0  3284	 292 711 8672
8640  5228  0 0  8	 5253 8681
8645  0  0 0  15	 8686
8653  0  0 0  51	 8694
8658  0  0 0  10	 8699
8659  6985  0 0  81	 6072 7018 8700
8672  0  0 0  8	 8713
8676  0  0 0  4	 8717
8678  0  0 0  24	 8719
8693  2164  0 0  10	 2171 8734
8701  7992  0 0  140	 1357 8030 8742
8723  0  0 0  14	 8764
8731  116  0 0  8	 116 8773
8740  0  0 0  12	 8782
8741  0  0 0  4	 8783
8742  0  0 0  26	 8784
8745  3605  0 0  144	 3620 8787
8774  5662  0 0  8	 5689 8816
8784  0  0 0  10	 8826
8786  0  0 0  4	 8828
8795  2  0 0  63	 1 8837
8802  1858  0 0  14	 1864 8844
8808  10  0 0  28	 9 8850
8816  0  0 0  13	 8858
8821  1149  0 0  1	 1153 8863
8835  0  0 0  14	 8877
8842  0  0 0  30	 8884
8851  4480  0 0  10	 4502 8893
8867  4284  0 0  4	 4305 8909
8886  0  0 0  5	 8928
8893  0  0 0  5	 8935
8906  1352  0 0  19	 1357 8948
8907  0  0 0  2	 8949
8916  0  0 0  6	 8958
8922  2853  0 0  7	 475 2864 8964
8939  0  0 0  21	 8981
8960  0  0 0  25	 9002
8970  1346  0 0  11	 11 1351 9012
8974  3350  0 0  12	 1200 3365 9016
8982  0  0 0  14	 9024
8984  0  0 0  148	 9026
8995  4172  0 0  1	 4192 9037
8997  12  0 0  2	 11 9039
8999  0  0 0  5	 9041
9008  29  0 0  19	 28 9050
9016  0  0 0  27	 9058
9024  2181  0 0  128	 28 2188 9066
9033  0  0 0  35	 9075
9038  2  0 0  8	 1 9080
9039  3880  0 0  28	 3898 9081
9041  1858  0 0  242	 1864 9083
9046  0  0 0  10	 9088
9055  8052  0 0  39	 1357 8090 9097
9058  0  0 0  9	 9100
9069  2  0 0  11	 1 9111
9075  0  0 0  2139	 9117
9085  378  0 0  6	 380 9127
9088  223  0 0  36	 224 9130
9095  0  0 0  7	 9137
9104  0  0 0  34	 9146
9127  4586  0 0  2	 1312 4610 9169
9167  1320  0 0  30	 1325 9209
9176  0  0 0  4	 9218
9181  0  0 0  51	 9223
9183  4622  0 0  18	 725 4646 9225
9190  3135  0 0  12	 3150 9232
9213  0  0 0  9	 9256
9230  0  0 0  17	 9273
9260  8220  0 0  8	 380 8259 9303
9269  0  0 0  8	 9312
9289  0  0 0  28	 9332
9294  0  0 0  16	 9337
9307  0  0 0  20	 9350
9316  0  0 0  11	 9359
9324  7971  0 0  264	 9 8009 9367
9352  0  0 0  5	 9396
9369  0  0 0  64	 9413
9376  0  0 0  57	 9420
9378  0  0 0  21	 9422
9379  378  0 0  12	 380 9423 9424
9382  3984  0 0  7	 11 772 4002 9427
9386  0  0 0  6	 9431
9419  2449  0 0  11	 2457 9464
9434  0  0 0  1	 9479
9442  0  0 0  3	 9487
9446  1486  0 0  30	 1492 9491
9450  0  0 0  13	 9495
9461  0  0 0  3	 9506
9463  2181  0 0  1	 28 2188 9508
9478  29  0 0  21	 28 9523
9479  0  0 0  8	 9524
9486  4453  0 0  2	 4474 9531
9508  1686  0 0  3200	 1692 9554
9534  298  0 0  4	 300 9580
9536  12  0 0  6	 11 9582
9543  10  0 0  3	 9 9589
9550  0  0 0  1	 9596
9567  1787  0 0  14	 1793 9613
9577  0  0 0  5	 9623
9583  1352  0 0  5338	 1357 9629
9589  0  0 0  16	 9635
9615  0  0 0  27	 9661
9622  0  0 0  10	 9668
9629  1972  0 0  2	 879 1979 9675
9634  0  0 0  14	 9680
9638  10  0 0  3	 9 9684
9644  0  0 0  2	 9690
9648  0  0 0  4	 9694
9666  4229  0 0  16	 164 1781 4250 9712
9681  0  0 0  30	 9729
9692  1972  0 0  5	 879 1979 9740
9697  0  0 0  8	 9745
9706  2990  0 0  3	 3003 9754
9711  10  0 0  8	 9 9759
9713  131  0 0  7	 131 9761
9719  1511  0 0  15	 28 1517 9767
9722  1196  0 0  132	 1200 9770
9732  9020  0 0  14	 9062 9780
9742  2485  0 0  22	 2493 9790
9765  0  0 0  2	 9813
9781  709  0 0  46	 292 711 9829
9799  0  0 0  4	 9847
9812  1458  0 0  4	 1464 9860
9844  7151  0 0  29	 9 7184 9892
9848  0  0 0  15	 9896
9849  1146  0 0  148	 1036 1150 9897
9863  6847  0 0  64	 919 6878 9911
9872  378  0 0  13	 380 9920
9885  821  0 0  29	 823 9933
9891  0  0 0  8	 9939
9903  0  0 0  12	 9951
9923  0  0 0  1	 9971
9932  0  0 0  1215	 9980
9935  6288  0 0  9	 120 6317 9983
9945  0  0 0  57	 9993
9956  5423  0 0  2672	 5450 10004
9966  1352  0 0  263	 1357 10015
9970  0  0 0  2	 10019
9972  0  0 0  1887	 10021
10003  0  0 0  1	 10052
10007  0  0 0  1	 10056
10024  0  0 0  21	 10074
10037  29  0 0  18	 28 10087
10051  0  0 0  4	 10101
10061  0  0 0  8	 10111
10087  2637  0 0  18	 2037 2646 10137
10088  116  0 0  34	 116 10138
10092  1096  0 0  5	 716 1100 10142
10093  8934  0 0  20	 5207 8976 10143
10096  9039  0 0  13	 3898 9081 10146
10101  2005  0 0  6	 2012 10151
10109  0  0 0  10	 10159
10112  0  0 0  1	 10162
10132  0  0 0  3	 10182
10133  7320  0 0  4	 7356 10183
10134  7368  0 0  20	 7404 10184
10135  1686  0 0  15	 1692 10185
10139  527  0 0  2	 397 529 10189
10150  0  0 0  9	 10200
10153  5230  0 0  1	 5255 10203
10154  0  0 0  401	 10204
10158  1080  0 0  12	 1084 10208
10171  0  0 0  37	 10221
10176  473  0 0  9	 475 10226
10193  0  0 0  153	 10243
10197  0  0 0  154	 10247
10229  10  0 0  16	 9 10280
10256  6852  0 0  28	 6883 10307
10266  12  0 0  5	 11 10317
10281  10  0 0  19	 9 10333
10292  0  0 0  12	 10344
10298  0  0 0  3	 10350
10303  5301  0 0  25	 5327 10355
10305  10  0 0  5	 9 10357
10306  396  0 0  37	 305 398 10358
10308  0  0 0  21	 10360
10311  6534  0 0  548	 116 6565 10363
10313  0  0 0  8	 10365
10314  5423  0 0  11	 5450 10366
10315  0  0 0  1212	 10367
10335  0  0 0  7	 10387
10351  0  0 0  792	 10403
10352  3335  0 0  30	 28 3350 10404
10354  0  0 0  1	 10406
10357  0  0 0  355	 10409
10398  1485  0 0  20	 54 1491 10450
10410  0  0 0  1	 10462
10470  1083  0 0  17	 1087 10522
10476  2995  0 0  27	 3008 10528
10480  0  0 0  4	 10532
10486  1204  0 0  14	 9 1208 10538
10512  688  0 0  27	 690 10564
10515  0  0 0  8	 10567
10521  3407  0 0  36	 11 3422 10573
10532  9192  0 0  7	 9234 10584
10560  1352  0 0  16	 1357 10612
10572  65  0 0  4	 65 10624
10576  0  0 0  29	 10628
10592  1352  0 0  13	 1357 10644
10599  1486  0 0  7	 1492 10651
10608  2005  0 0  14	 2012 10660
10617  0  0 0  10	 10669
10622  298  0 0  80	 300 10674
10642  4304  0 0  116	 54 1491 4325 10694
10647  0  0 0  4	 10699
10660  5178  0 0  2	 3134 5203 10712
10664  8052  0 0  12	 1357 8090 10716
10688  1959  0 0  13	 1965 10740
10690  0  0 0  69	 10742
10732  0  0 0  12	 10785
10734  0  0 0  7	 10787
10747  3045  0 0  4	 785 3058 10800
10748  0  0 0  4	 10801
10756  466  0 0  18	 468 10809
10764  0  0 0  4	 10817
10771  3744  0 0  164	 380 3761 10824
10773  0  0 0  1	 10826
10779  2225  0 0  19	 131 2232 10832
10784  0  0 0  20	 10837
10785  0  0 0  2	 10838
10789  32  0 0  4	 31 10842
10795  554  0 0  14	 556 10848
10824  0  0 0  101	 10877
10834  3335  0 0  16	 28 3350 10887
10836  1352  0 0  5	 1357 10889
10846  527  0 0  2	 397 529 10899
10856  378  0 0  37	 380 10909
10862  131  0 0  10	 131 10915
10865  0  0 0  7	 10918
10866  0  0 0  4	 10919
10867  0  0 0  11	 10920
10897  0  0 0  40	 10950
10914  0  0 0  3	 10967
10919  7680  0 0  12	 7717 10972
10951  12  0 0  29	 11 11004
10953  32  0 0  5	 31 11006
10955  378  0 0  13	 380 11008
10982  413  0 0  37	 1 415 11035
10986  0  0 0  8	 11039
10998  2030  0 0  7	 2037 11051
11011  0  0 0  8	 11064
11037  8079  0 0  14	 5027 8117 11090
11039  82  0 0  20	 82 11092
11040  29  0 0  46	 28 11093
11044  131  0 0  10	 131 11097
11051  0  0 0  19	 11104
11058  2290  0 0  10	 2297 11111
11070  0  0 0  19	 11123
11106  688  0 0  9	 690 11159
11112  0  0 0  16	 11165
11117  1196  0 0  89	 1200 11170
11130  29  0 0  19	 28 11183
11136  0  0 0  8	 11189
11173  0  0 0  24	 11226
11186  0  0 0  5	 11239
11191  0  0 0  1	 11244
11194  0  0 0  72	 11247
11202  6894  0 0  5	 380 6191 6926 11255
11212  164  0 0  10	 164 11265
11222  0  0 0  7	 11275
11232  7368  0 0  11	 7404 11285
11241  55  0 0  13	 54 11294
11282  0  0 0  2	 11335
11287  0  0 0  12	 11340
11298  0  0 0  2	 11351
11318  6534  0 0  285	 116 6565 11372
11331  0  0 0  1	 11385
11334  688  0 0  2	 690 11388
11367  164  0 0  8	 164 11422 11423
11372  1204  0 0  8	 9 1208 11428
11388  2030  0 0  10	 2037 11444
11399  2342  0 0  4	 164 2349 11455
11410  0  0 0  5	 11466
11417  0  0 0  1	 11473
11422  11113  0 0  14	 11166 11478
11427  0  0 0  11	 11483
11431  0  0 0  10	 11487
11466  0  0 0  3	 11523
11475  709  0 0  10	 292 711 11532
11490  0  0 0  8	 11547
11491  688  0 0  8	 690 11548
11493  29  0 0  16	 28 11550
11498  9039  0 0  10	 3898 9081 11555
11501  0  0 0  5	 11558
11544  4172  0 0  18	 4192 11602
11562  0  0 0  10	 11620
11610  0  0 0  1910	 11668
11611  131  0 0  28	 131 11669
11617  0  0 0  1	 11675
11638  1117  0 0  21	 1121 11696
11642  3119  0 0  47	 3134 11700
11658  1486  0 0  12	 1492 11716
11723  0  0 0  5	 11781
11730  298  0 0  3	 300 11788
11735  0  0 0  21	 11793
11738  0  0 0  17	 11796
11744  770  0 0  8	 11 772 11802
11762  0  0 0  14	 11820
11791  0  0 0  3	 11849
11798  8601  0 0  19	 8641 11856
11799  2346  0 0  16	 28 2353 11857
11800  368  0 0  5	 370 11858
11818  2585  0 0  5	 2594 11876
11826  0  0 0  4	 11884
11839  2821  0 0  15	 2832 11897
11870  0  0 0  19	 11928
11874  2  0 0  180	 1 11932
11878  11279  0 0  15	 28 11332 11936
11887  1096  0 0  17	 716 1100 11945
11899  10  0 0  3	 9 11957
11909  1352  0 0  1	 1357 11967
11910  0  0 0  4	 11968
11912  7809  0 0  29	 785 7846 11970
11941  1787  0 0  46	 1793 11999
11954  1196  0 0  1	 1200 12012
11960  0  0 0  7	 12018
11967  0  0 0  4	 12025
11976  3119  0 0  54	 3134 12034
11981  0  0 0  1	 12039
11983  1146  0 0  6	 1036 1150 12041
11996  0  0 0  33	 12054
12003  10311  0 0  27	 116 6565 10363 12061
12010  0  0 0  4	 12068
12020  0  0 0  8	 12078
12030  0  0 0  14	 12089
12043  11312  0 0  14	 164 11365 12102
12047  0  0 0  2	 12106
12050  5809  0 0  13	 5836 12109
12057  0  0 0  14	 12116
12069  12  0 0  24	 11 12128
12086  29  0 0  28	 28 12145
12103  527  0 0  18	 397 529 12162
12105  0  0 0  45	 12164
12107  2440  0 0  33	 22 2448 12166
12114  0  0 0  10	 12173
12119  1837  0 0  14	 28 1843 12178
12124  3407  0 0  3	 11 3422 12183
12137  9237  0 0  4	 9280 12196
12149  0  0 0  8	 12208
12150  0  0 0  20	 12209
12153  0  0 0  42	 12212
12154  0  0 0  4	 12213
12170  2997  0 0  25	 3010 12229
12183  0  0 0  4	 12242
12186  3597  0 0  834	 3612 12245
12196  3195  0 0  1	 3210 12255
12214  0  0 0  22	 12273
12224  4284  0 0  5	 4305 12283
12225  0  0 0  11	 12284
12237  821  0 0  27	 823 12296
12255  8385  0 0  21	 116 8424 12314
12257  653  0 0  10	 9 655 12316
12263  1352  0 0  2	 1357 12322
12265  0  0 0  40	 12324
12266  0  0 0  300	 12325
12277  10  0 0  4	 9 12336
12303  1196  0 0  17	 1200 12363
12304  2997  0 0  2	 3010 12364
12305  2781  0 0  9	 2791 12365
12306  0  0 0  6	 12366
12315  378  0 0  2	 380 12375
12341  2996  0 0  39	 28 3009 12401
12344  29  0 0  10	 28 12404
12357  0  0 0  56	 12417
12370  1146  0 0  8	 1036 1150 12430
12375  0  0 0  1	 12435
12379  0  0 0  12	 12439
12390  0  0 0  15	 12450
12396  0  0 0  15	 12457
12403  378  0 0  3	 380 12464
12419  0  0 0  27	 12480
12432  0  0 0  2	 12493
12437  568  0 0  11	 570 12498
12438  0  0 0  2	 12499
12457  4043  0 0  37	 4062 12518
12462  0  0 0  3	 12523
12481  0  0 0  2	 12542
12494  116  0 0  11	 116 12555
12495  378  0 0  15	 380 12556
12500  0  0 0  9	 12561
12514  4418  0 0  1	 4439 12575
12518  8562  0 0  7	 4185 8601 12579
12524  0  0 0  14	 12585
12541  5002  0 0  3	 5027 12602
12544  1046  0 0  54	 1049 12605
12557  1257  0 0  5	 1262 12618
12563  688  0 0  3	 690 12624
12564  0  0 0  1	 12625
12568  821  0 0  3	 823 12629
12572  5865  0 0  3	 5893 12633
12594  0  0 0  1	 12655
12607  4229  0 0  10	 164 1781 4250 12668
12608  9729  0 0  4	 9777 12669
12610  2  0 0  1	 1 12671
12617  298  0 0  4	 300 12678
12626  116  0 0  7	 116 12687
12654  5423  0 0  16	 5450 12715
12674  1196  0 0  16	 1200 12735
12721  29  0 0  28	 28 12783
12722  0  0 0  6	 12784
12738  0  0 0  3	 12800
12739  7907  0 0  3	 7945 12801
12744  0  0 0  15	 12806
12780  1046  0 0  5	 1049 12842
12787  1458  0 0  34	 1464 12849
12794  0  0 0  11	 12856
12818  0  0 0  22	 12880
12823  2440  0 0  8	 22 2448 12885
12824  0  0 0  2	 12886
12826  0  0 0  2	 12888
12834  0  0 0  24	 12896
12849  29  0 0  11	 28 12912
12865  0  0 0  17	 12928
12874  131  0 0  55	 131 12937
12875  0  0 0  9	 12938
12925  0  0 0  18	 12988
12930  2222  0 0  6	 2229 12993
12932  1485  0 0  4	 54 1491 12995
12946  10154  0 0  874	 10204 13009
12949  2821  0 0  4	 2832 13012
12979  4001  0 0  7	 4019 13042
12982  309  0 0  15	 22 311 13045
12993  2222  0 0  3	 2229 13056
12996  3511  0 0  1	 164 3526 13059
13005  0  0 0  33	 13068
13015  0  0 0  3	 13078
13035  1464  0 0  2	 1470 13099
13036  0  0 0  26	 13100
13058  0  0 0  71	 13122
13086  0  0 0  2	 13150
13096  1486  0 0  3	 1492 13160
13099  378  0 0  5691	 380 13163
13103  2  0 0  630	 1 13167
13106  0  0 0  15	 13170
13134  10  0 0  5	 9 13198
13136  12002  0 0  11	 12060 13200
13142  2346  0 0  11	 28 2353 13206
13151  116  0 0  5	 116 13215
13153  0  0 0  20	 13217
13159  0  0 0  34	 13223
13167  2350  0 0  25	 2357 13231
13176  5250  0 0  3	 5275 13240
13181  6409  0 0  1	 6438 13245
13190  0  0 0  9	 13254
13204  442  0 0  12	 444 13268
13206  3396  0 0  22	 3411 13270
13210  7976  0 0  25	 11 8014 13274
13214  2101  0 0  14	 2108 13278
13239  3407  0 0  106	 11 3422 13303
13249  0  0 0  13	 13313
13252  0  0 0  11	 13316
13260  0  0 0  10	 13324
13262  9859  0 0  18	 5027 9907 13326
13267  6162  0 0  1	 380 6191 13331
13289  3119  0 0  509	 3134 13353
13324  0  0 0  3	 13389
13338  0  0 0  2	 13403
13343  8166  0 0  26	 8205 13408
13352  0  0 0  13	 13417
13364  0  0 0  1	 13429
13368  1196  0 0  158	 1200 13433
13375  723  0 0  20	 725 13441
13376  0  0 0  6	 13442
13381  55  0 0  13	 54 13447
13384  0  0 0  10	 13450
13394  0  0 0  11	 13460
13416  12  0 0  4	 11 13483
13436  32  0 0  5	 31 13503
13459  821  0 0  9	 823 13526
13490  8774  0 0  2	 5689 8816 13557
13495  0  0 0  4557	 13562
13506  0  0 0  1	 13574
13507  0  0 0  8	 13575
13515  4939  0 0  1	 4964 13584
13521  0  0 0  12	 13590
13529  0  0 0  221	 13598
13534  3119  0 0  29	 3134 13603
13545  0  0 0  20	 13614
13546  3597  0 0  22	 3612 13615
13548  723  0 0  14	 725 13617
13551  0  0 0  15	 13620
13558  29  0 0  7	 28 13627
13559  0  0 0  19	 13628
13562  0  0 0  20	 13631
13582  3407  0 0  9	 11 3422 13651
13594  0  0 0  78	 13663
13611  183  0 0  29	 31 184 13680
13613  0  0 0  2	 13682
13633  0  0 0  14	 13702
13644  0  0 0  21	 13713
13654  0  0 0  1531	 13723
13661  0  0 0  10	 13730
13668  0  0 0  140	 13737
13676  13170  0 0  2	 690 13234 13745
13684  1673  0 0  5	 1679 13753
13686  0  0 0  12	 13755
13690  378  0 0  304	 380 13759
13713  2997  0 0  4	 3010 13782
13718  29  0 0  851	 28 13787
13731  10117  0 0  41	 10167 13800
13733  6846  0 0  10	 164 6877 13802
13758  10642  0 0  15	 54 1491 4325 10694 13827
13760  1146  0 0  3	 1036 1150 13829
13764  8653  0 0  4	 8694 13833
13769  29  0 0  17	 28 13838
13775  0  0 0  29	 13844
13796  0  0 0  6	 13865
13825  8982  0 0  1	 9024 13894
13856  0  0 0  34	 13925
13862  0  0 0  7	 13931
13869  1196  0 0  2757	 1200 13938
13880  0  0 0  2	 13949
13881  0  0 0  11	 13950
13883  0  0 0  85	 13952
13884  0  0 0  2	 13953
13888  563  0 0  20	 565 13957
13906  0  0 0  40	 13975
13919  0  0 0  24	 13988
13922  12  0 0  25	 11 13991
13926  12  0 0  3	 11 13995
13932  0  0 0  14	 14001
13935  0  0 0  5	 14004
13950  0  0 0  28	 14020
13954  5031  0 0  10	 1200 3477 5056 14024
13967  164  0 0  8	 164 14037
13974  0  0 0  329	 14044
13979  9723  0 0  1	 9771 14049
13992  2682  0 0  8	 164 2691 14062
14006  7682  0 0  11	 54 1491 4325 7719 14076
14010  0  0 0  4	 14080
14026  0  0 0  13	 14096
14045  867  0 0  17	 870 14115
14047  0  0 0  5	 14117
14057  0  0 0  21	 14127
14059  0  0 0  20	 14129
14062  2697  0 0  8	 2706 14132
14092  12  0 0  5	 11 14162
14103  688  0 0  21	 690 14173
14110  0  0 0  12	 14180
14131  0  0 0  4	 14201
14136  0  0 0  4	 14206
14139  0  0 0  29	 14209
14148  12  0 0  5	 11 14218
14195  1486  0 0  3	 1492 14265
14202  0  0 0  4	 14272
14208  0  0 0  2	 14278
14210  8048  0 0  2000	 9 8086 14280
14219  1485  0 0  7	 54 1491 14289
14224  10388  0 0  9	 116 6565 10440 14294
14229  0  0 0  1377	 14299
14245  0  0 0  37	 14315
14246  3545  0 0  4	 3560 14316
14255  1458  0 0  8	 1464 14325
14304  0  0 0  741	 14376
14333  0  0 0  7	 14405
14344  0  0 0  2	 14416
14357  3606  0 0  619	 3621 14429
14360  4855  0 0  10	 4880 14432
14380  0  0 0  1	 14452
14396  0  0 0  26	 14468
14409  0  0 0  15	 14481
14410  6930  0 0  100	 6956 6962 14482
14426  1486  0 0  11	 1492 14498
14433  10  0 0  1	 9 14505
14437  29  0 0  5	 28 14509
14439  0  0 0  8	 14511
14456  12150  0 0  11	 12209 14528
14505  0  0 0  36	 14578
14516  10  0 0  2426	 9 14589
14518  1486  0 0  12	 1492 14591
14526  2181  0 0  6	 28 2188 14599
14555  0  0 0  3	 14629
14562  0  0 0  1	 14636
14564  10  0 0  5	 9 14638
14618  0  0 0  18	 14692
14660  0  0 0  10	 14734
14661  0  0 0  3	 14735
14669  10116  0 0  17	 10166 14743
14670  0  0 0  41	 14744
14672  0  0 0  1	 14746
14682  1352  0 0  12	 1357 14756
14694  6087  0 0  5	 11 6116 14768
14700  142  0 0  322	 142 14774
14704  1196  0 0  7	 1200 14778
14705  2600  0 0  16	 11 2609 14779
14716  10315  0 0  1	 10367 14790
14717  0  0 0  1	 14791
14718  2030  0 0  49	 2037 14792
14727  2  0 0  240	 1 14801
14729  3462  0 0  2	 1200 3477 14803
14736  0  0 0  16	 14810
14740  1096  0 0  14	 716 1100 14814
14742  0  0 0  6	 14816
14747  3984  0 0  7	 11 772 4002 14822
14756  183  0 0  2	 31 184 14831
14771  0  0 0  8	 14847
14775  12  0 0  10	 11 14851
14785  9844  0 0  3	 9 7184 9892 14861
14810  378  0 0  177	 380 14887
14811  0  0 0  10	 14888
14814  6851  0 0  187	 6882 14891
14831  723  0 0  3	 725 14908
14862  10  0 0  8	 9 14939
14876  0  0 0  1	 14953
14880  0  0 0  12	 14957
14885  7929  0 0  21	 380 3761 7967 14962
14902  1486  0 0  2711	 1492 14979
14904  4274  0 0  13	 4295 14981
14913  5991  0 0  53	 1793 2695 6020 14990
14931  0  0 0  5	 15008
14967  29  0 0  55	 28 15044
14972  0  0 0  49	 15049
14976  0  0 0  30	 15053
14991  378  0 0  564	 380 15068
15027  1374  0 0  9	 1379 15104
15057  688  0 0  5	 690 15134
15070  9043  0 0  12	 1 9085 15147
15080  29  0 0  9	 28 15157
15085  0  0 0  10	 15162
15087  582  0 0  12	 584 15164
15101  142  0 0  14	 142 15181
15108  0  0 0  5	 15188
15114  10998  0 0  129	 2037 11051 15194
15118  0  0 0  41	 15198
15153  1307  0 0  2	 1312 15233
15159  0  0 0  29	 15239
15165  1352  0 0  822	 1357 15245
15180  0  0 0  30	 15260
15185  5205  0 0  13	 1 5230 15265
15223  563  0 0  4	 565 15303
15243  1257  0 0  661	 1262 15323
15268  4189  0 0  7	 4209 15348
15276  0  0 0  16	 15356
15282  11490  0 0  179	 11547 15362
15288  116  0 0  117	 116 15368
15293  9085  0 0  7	 380 9127 15373
15359  4284  0 0  3	 4305 15439
15360  213  0 0  4	 214 15440
15383  116  0 0  5	 116 15463
15394  11617  0 0  15	 11675 15474
15420  0  0 0  56	 15501
15423  6916  0 0  14	 6948 15504
15428  0  0 0  12	 15509
15456  0  0 0  20	 15537
15469  13514  0 0  2	 91 13583 15550
15473  29  0 0  9	 28 15554
15474  0  0 0  194	 15555
15525  0  0 0  6	 15607
15535  0  0 0  7	 15617
15536  131  0 0  16	 131 15618
15548  4802  0 0  1	 4562 4827 15630
15555  0  0 0  1871	 15637
15567  0  0 0  1	 15649
15573  3052  0 0  10	 3065 15655
15598  0  0 0  4	 15680
15600  0  0 0  29	 15682
15619  378  0 0  3	 380 15701
15626  0  0 0  5	 15708
15629  0  0 0  15	 15711
15675  533  0 0  3	 11 535 15758
15681  0  0 0  3	 15764
15683  0  0 0  5	 15766
15698  2600  0 0  12	 11 2609 15781
15701  1196  0 0  9	 1200 15784
15719  0  0 0  20	 15802
15751  5031  0 0  12	 1200 3477 5056 15835
15762  0  0 0  1	 15846
15792  1485  0 0  11	 54 1491 15876
15805  0  0 0  31	 15889
15806  29  0 0  2	 28 15890
15809  0  0 0  12	 15893
15812  0  0 0  2	 15896
15816  2  0 0  4	 1 15900
15823  0  0 0  229	 15907
15827  1352  0 0  24	 1357 15911
15842  0  0 0  6	 15926
15868  0  0 0  15	 15952
15881  11117  0 0  2	 1200 11170 15965
15882  7929  0 0  499	 380 3761 7967 15966
15888  1352  0 0  9	 1357 15972
15901  298  0 0  1	 300 15986
15902  29  0 0  4	 28 15987
15918  0  0 0  9	 16003
15951  29  0 0  37	 28 16036
15952  0  0 0  1	 16037
15965  0  0 0  19	 16050
15975  0  0 0  28	 16060
15987  1352  0 0  12	 1357 16072
15998  0  0 0  51	 16083
16004  12373  0 0  3	 28 12433 16089
16005  1818  0 0  1	 1824 16090
16009  3396  0 0  15	 3411 16094
16013  0  0 0  17	 16098
16014  466  0 0  16	 468 16099
16023  0  0 0  38	 16108
16049  0  0 0  7	 16134
16068  0  0 0  59	 16153
16074  0  0 0  3	 16159
16079  563  0 0  7	 565 16164
16080  414  0 0  2	 416 16165
16104  4189  0 0  79	 4209 16189
16108  14822  0 0  4	 14899 16193
16123  2600  0 0  37	 11 2609 16208
16128  0  0 0  8	 16213
16172  3043  0 0  10	 3056 16257
16181  533  0 0  2	 11 535 16266
16185  29  0 0  26	 28 16270
16189  13136  0 0  29	 12060 13200 16274
16203  3407  0 0  19	 11 3422 16288
16207  0  0 0  278	 16292
16214  6213  0 0  2	 725 6242 16299
16236  0  0 0  4	 16321
16246  14167  0 0  12	 14237 16331
16249  2600  0 0  16	 11 2609 16334
16258  15907  0 0  5	 380 14887 15992 16343
16265  4608  0 0  3	 164 4632 16350
16270  5124  0 0  7	 11 5149 16355
16271  0  0 0  2	 16356
16279  0  0 0  13	 16364
16291  2790  0 0  3	 2800 16376
16297  0  0 0  1	 16382
16298  985  0 0  23	 988 16383
16307  0  0 0  581	 16392
16332  0  0 0  11	 16417
16338  116  0 0  23	 116 16423
16344  0  0 0  825	 16429
16350  0  0 0  7	 16435
16355  0  0 0  2	 16440
16359  1352  0 0  102	 1357 16444
16364  0  0 0  7	 16449
16368  378  0 0  50	 380 16454
16377  0  0 0  6	 16463
16380  15659  0 0  283	 54 1491 15742 16466
16390  0  0 0  13	 16476
16394  2386  0 0  13	 475 2393 16480
16396  0  0 0  2	 16482
16400  131  0 0  404	 131 16486
16407  0  0 0  5	 16493
16429  0  0 0  46	 16515
16434  0  0 0  21	 16520
16435  9542  0 0  1	 9588 16521
16443  0  0 0  6	 16529
16454  10292  0 0  15	 10344 16540
16472  0  0 0  1	 16558
16488  16423  0 0  14	 6490 16509 16574
16495  55  0 0  4	 54 16581
16508  1352  0 0  7	 1357 16594
16520  0  0 0  1	 16606
16528  1307  0 0  4	 1312 16614
16537  1156  0 0  2	 28 1160 16623
16540  2600  0 0  11	 11 2609 16626
16543  0  0 0  759	 16629
16549  3605  0 0  2	 3620 16635
16578  0  0 0  39	 16664
16580  378  0 0  3	 380 16666
16587  29  0 0  1	 28 16674
16600  378  0 0  4	 380 16687
16613  0  0 0  10	 16700
16624  0  0 0  31	 16711
16640  0  0 0  8	 16727
16648  0  0 0  3	 16735
16655  4806  0 0  6	 716 1100 2148 4831 16742
16667  0  0 0  2	 16754
16685  0  0 0  6	 16772
16686  0  0 0  3	 16773
